7074,Hot Cross Buns II,14
7075,Plain and Simple Sourdough Bread,5
7076,Garlic and Herb Bread,12
7077,Ron's Fruit Bread,17
7078,Ron's Bread Machine White,9
7079,Portuguese Sweet Bread I,7
7080,Pizza Crust I,6
7081,Tomato Basil Sherry Bread,8
7082,"Onion, Garlic, Cheese Bread",10
7083,Irish Soda Bread III,9
7084,The All-Good Loaf,7
7085,Sourdough Wheat Bread,8
7086,Basic British Scones,8
7087,Yeast-Free Bread,3
7088,Bread Bowls II,1
7089,Bread Sticks,5
7090,Banana Macadamia Nut Bread,9
7091,Cinnamon Bread II,8
7092,Homemade Wonderful Bread,10
7093,Spudnuts,12
7094,Banana Nut Oatmeal Bread,13
7095,Irresistible Irish Soda Bread,8
7096,Irish Soda Bread IV,12
7097,Chinese Pork Buns (Cha Siu Bao),19
7098,Christmas Stollen II,18
7099,Pizza Crust II,11
7100,Swiss Christmas Bread,17
7101,Pistachio Bread,10
7102,Grill Dough,7
7103,German Rye Bread,9
7104,Spelt Bread I,5
7106,Essene Bread,3
7107,Sticky Buns I,16
7108,Apple Bran Cheddar Muffins,11
7109,Restaurant-Quality Maple Oatmeal Scones,16
7110,Quick and Easy Monkey Bread,7
7111,Brunch Cream Cheese Muffins,12
7112,Spiced Apple Muffins,10
7113,Banana Chip Muffins II,10
7114,Mocha Muffins,13
7115,Peanut Butter and Jelly Bread,9
7116,Banana Bread - Quick Bread for Machines,7
7117,Dark Rye Bread,10
7118,Steamed Black Bread,8
7119,Mediterranean Black Olive Bread,8
7120,Italian Herb Bread II,9
7121,Batter White Bread,7
7122,Authentic Mexican Tortillas,5
7123,Johnnycakes,5
7124,Julia's Hot Cross Buns,14
7125,Polish Doughnuts,10
7126,Pain Perdu I,10
7127,High Flavor Bran Bread,10
7128,Malasadas,12
7129,Oat Bran Bread,7
7130,Oatmeal Bread III,12
7132,Sour Cream and Chive Rolls,9
7133,Pear-a-dise Muffins,12
7134,Basic Sourdough Bread,7
7135,Bread Pudding with Lemon Sauce I,15
7136,Fondue Bread,11
7137,Taralli,9
7138,Southern Butter Rolls,7
7139,Ponczki,13
7140,Country Seed Bread,10
7141,Banana Nut Bread II,10
7142,Italian Cheese Bread,9
7143,Slovak Nut Rolls,16
7144,Bread Machine Spelt Bread,8
7145,Sausage Bread,13
7146,Cheddar Bay Biscuits,8
7147,Tarradls (Italian Pepper Rings),7
7148,Sticky Buns II,10
7149,French Brioche,9
7150,Golden Cake Batter Bread,8
7151,Blueberry Orange Bread,10
7152,Pan Dulce,14
7153,Honey and Flaxseed Bread,10
7154,Creamy Banana Bread,12
7155,Whole Wheat Banana Nut Bread,10
7156,San Francisco Sourdough Bread,10
7157,Fougasse,10
7158,Strawnana Bread,12
7159,Morning Glory Muffins I,17
7160,Herman Sourdough Starter,7
7161,Herman Biscuits,6
7162,Herman Coffee Cake,18
7163,Favorite Banana Blueberry Quick Bread,10
7164,Honey Bran Muffins,10
7165,Welsh Bread,12
7166,Cherry Vanilla Chip Muffins,11
7167,Chocolate Zucchini Muffins,14
7168,Orange Pull-Aparts,15
7170,Herman Cinnamon Rolls,11
7171,Herman Dinner Rolls,6
7172,Six Week Bran Muffins,10
7173,Schlotsky's Bread,9
7174,Navajo Fry Bread I,8
7175,Banana Chai Bread,8
7176,"Soft, Moist and Gooey Cinnamon Buns",18
7177,Bread Pudding II,8
7178,Bread Machine Bagels,10
7179,Beignets,10
7180,Sourdough Pancakes,8
7181,Jelly Doughnuts,11
7182,Old-Fashioned Sally Lunn Muffins,7
7183,Norwegian Flat Bread,6
7184,Easy Biscuit Mixture,5
7185,Gluten-Free White Bread for Bread Machines,12
7186,Chocolate Apple Bread,17
7187,Coconut Muffins,7
7188,Zucchini Pineapple Bread II,12
7189,Pizza Crust for Bread Machine,7
7190,Spinach Bread,9
7191,Jo Jo's Favorite Banana Muffins,10
7192,Real Southern Cornbread,8
7193,Herb Biscuits,5
7194,Cheese Biscuits II,10
7195,Zucchini Bread V,13
7196,Lefse I,8
7197,Broccoli and Four Cheese Calzones,14
7198,"Broccoli, Pepperoni and Three Cheese Calzones",18
7199,Prosciutto Filling for Calzones,8
7200,Banana Nut and Ginger Bread,17
7201,Lemon Poppy Seed Amish Friendship Bread,14
7202,Yummy Peanut Butter Bread,10
7203,Crunchy Honey Wheat Bread,9
7204,Paximade,8
7205,Cuban Water Bread,8
7206,Southern Biscuits with Mayonnaise,4
7207,Granny's Oatmeal Bread,9
7208,Nana's Fastnachts,11
7209,Kalamata Olive and Garlic Bread,10
7210,Broccoli Cornbread,9
7211,Cheese Herb Bread,12
7212,Deluxe Waffles,8
7213,Mocha Java Bread,11
7214,Pear Bread I,11
7215,Pumpkin Yeast Bread,11
7216,Sweet Corn Cake,9
7217,Pepperoni Pizza Bread,13
7218,Rye Starter,4
7219,Wild Grape Starter,2
7220,Muesli-Applesauce Muffins,12
7221,Orange Spice Muffins,10
7222,Double Quick Dinner Rolls,9
7223,Banana Chocolate Chip Muffins,8
7224,Pan de Muertos (Mexican Bread of the Dead),14
7225,Cracked Wheat Sourdough Bread,12
7226,Sourdough Buckwheat Pancakes,10
7227,Chocolate Chip Sourdough Muffins,10
7228,Delightful Apple Spice Muffins,9
7229,Skiers' French Toast,8
7230,Pumpkin Chip Bread,16
7231,Granny's Corn Flour Tortillas,5
7232,Tangy Buttermilk Cheese Bread,6
7233,Corn Yeast Rolls,9
7234,Grandma Emma's Spice Loaf,15
7235,Portuguese Sweet Bread II,8
7236,Challah in a Hurry,10
7237,Jam Muffins,8
7238,Popovers,4
7239,Rum Raisin Bread,13
7240,Pseudo Sourdough for the Bread Machine,9
7241,Apple Cheddar Bread,9
7242,Cardamom Banana Bread,13
7243,Pumpkin Pie Bread,10
7244,Southern Sweet Potato Bread with Pecans,12
7245,Jay's Signature Pizza Crust,6
7246,Aunt Bert's White Cake,11
7247,Easy Plain Cake,7
7248,Peanut Butter Cake I,14
7249,Sourdough Chocolate Cranberry Cake,13
7250,Donna's Pound Cake,6
7251,Chocolate Zucchini Cake I,15
7252,Fruitcake Without Citron,11
7253,Mocha Blanca Cheesecake,17
7254,Carrot Cake II,15
7255,Dirt Cake I,7
7256,Chocolate Chip Oatmeal Cake,12
7257,Pol's Apple Cake,10
7258,Cherry Ripple Rose Cake,14
7259,"Grandma's Eggless, Butterless, Milkless Cake",9
7260,Italian Cream Cake I,14
7261,Texas Sheet Cake I,15
7262,Streusel Coffee Cake,11
7263,Boiled Raisin Cake I,11
7264,Waldorf Astoria Red Cake,16
7265,Krazy Kake,13
7266,Cocoa Apple Cake,12
7267,Best Cheesecake on Earth,7
7268,Grandma Snyder's Oatmeal Cake,18
7269,Fabulous Fudge Chocolate Cake,14
7270,No Bake Cheesecake I,9
7271,Pumpkin Pie Cake with Yellow Cake Mix,11
7272,Awesome Carrot Cake with Cream Cheese Frosting,17
7273,Chantilly Cake Frosting,7
7275,Mom's Carrot Cake,17
7276,Easy Lemon Cake,8
7277,French Buttercream Frosting,7
7278,Brownie Torte,13
7279,Pecan Sour Cream Pound Cake,12
7280,The Easiest Chocolate Cake,11
7281,Chocolate Cherry Cake I,7
7282,Pecan Pound Cake,8
7283,Easy Streusel Coffee Cake,8
7284,Irish Cream Chocolate Cheesecake,11
7285,Microwave Cake,4
7286,Creme de Menthe Cake I,5
7287,Lick Your Lips Cake,6
7288,Dump Cake I,5
7289,Texas Sheet Cake II,12
7290,Miss Beth's Yoghurt Cake,7
7291,Angelo Cake,6
7292,Cherry Nut Cake I,8
7293,Quick Fudge Icing,6
7294,Chocolate Cherry Upside Down Cake,10
7295,Chocolate Pound Cake I,10
7296,Quick Black Forest Cake,8
7297,Carrot Cake I,15
7298,Key Lime Cake I,9
7299,Pineapple Cake I,3
7300,Botercake (Butter Cake),9
7301,Marron Layer Cake,15
7302,The Best Chocolate Cake You Ever Ate,18
7303,Butter Pound Cake,7
7304,Eclair Cake,5
7305,Banana Cake I,10
7306,Surprise Banana Cake,9
7307,Mini Cheesecakes I,6
7308,Apricot Sponge Cake,8
7309,Praline Chocolate Cake,11
7310,Burnt Sugar Cake I,12
7311,Mom's Fruitcake with Brandy,18
7312,Chocolate Cake I,9
7313,Brown Sugar Cake,10
7314,Favorite Chocolate Cake,10
7315,Orange Sponge Cake,6
7316,Philadelphia Red Cake,10
7317,Great Chocolate Cake,5
7318,Quick Sunshine Cake,7
7319,Double Chocolate Cake I,11
7320,Coconut Pound Cake,12
7321,Pineapple Layer Cake,13
7322,Favorite Old Fashioned Gingerbread,11
7323,Glorious Sponge Cake,8
7324,Angel Food Cake I,7
7325,Sour Cream Chocolate Cake,17
7326,Cream Cheese Pound Cake I,7
7327,Earthquake Cake I,8
7328,Worm Cake,4
7329,Karen A's Chocolate Dump Cake,4
7330,Maraschino Cherry Nut Cake,15
7331,Buttercream Cake Frosting,7
7332,Green Cake,4
7333,Strawberry Cake I,7
7334,Ricotta Cheese Cake,6
7335,Fruit Cocktail Cake I,7
7336,Pistachio Cake I,7
7337,Passover Brownie Cake,6
7338,Pineapple Pudding Cake,11
7339,Gateau D'Abricot A L'Orange,9
7340,Banana Nut Coconut Cake,18
7341,Cinnamon Teacake,9
7342,Easy Raisin Cake,10
7343,Cassata alla Siciliana (Sicilian Cream Tart),20
7344,Banana Nut Frosting,6
7345,Gingerbread I,10
7346,Coconut Cake I,5
7347,Fresh Pineapple Upside Down Cake,10
7348,Creamy White Layers,10
7349,Devil's Food Cake I,10
7350,Chocolate Fudge Buttercream Frosting,7
7351,Auntie's Buttermilk Cake,11
7352,Our Favorite Chocolate Cake,15
7353,Coffee Frosting,6
7354,Norwegian Hazelnut Cake,11
7355,Cranberry Swirl Coffeecake,14
7356,Greek Vasilopita,9
7357,Chocolate Mint Cheesecake,17
7358,Melt In Your Mouth Blueberry Cake,13
7359,Fabulous Oatmeal-Bran Cake,11
7360,Banana Cake II,10
7361,Cream Cheese Frosting without Powdered Sugar,6
7362,Chocolate Spice Cake,9
7363,Old-Fashioned Spice Cake,11
7364,Easy Rum Cake,12
7365,Barb's Chocolate Cake,19
7366,Aunt Maria's Pudding Cake,8
7367,Lemonade Cake I,6
7368,Lemon Pound Cake I,12
7369,Rum Cake I,11
7370,Crumb Cake I,7
7371,Lemonade Frosting,3
7372,Grandma's Fudge Cake,12
7373,Donna's Sherry Wine Cake,6
7374,Fudge Cake,12
7375,Black Russian Cake I,10
7376,Pound Cake I,8
7377,Prune Mocha Cake,17
7378,Sunshine Cake,8
7379,Treasure Chest Cake,18
7380,Applesauce Cake I,9
7381,Maraschino Cherry Pound Cake,13
7382,Ice Box Cake I,6
7383,Holly's Black Forest Cake,17
7384,Chocolate Cappuccino Cheesecake,18
7385,White Chocolate Cheesecake with White Chocolate Brandy Sauce,12
7386,Happy Birthday Cake,8
7387,Pineapple Sponge Cake,10
7388,Egg-Yolk Sponge Cake,10
7389,Chocolate Chip Cake,11
7390,Butterscotch Filling,5
7391,Chocolate Glaze I,3
7392,Christmas Fruitcake,17
7393,Hot Fudge Cake,10
7394,Crazy Chocolate Cake,9
7395,Chocolate Meringue Frosting,5
7396,Party Cake,15
7397,Lemon Fluff Cake,8
7398,Orange Delight Cake,20
7399,Tres Leches (Milk Cake),12
7400,Lite Carrot Cake,11
7401,Rich Dark Fruitcake,24
7402,Carrot Cake III,16
7404,Pumpkin Sheet Cake,14
7405,Tres Leches 'Three Milks',11
7406,Key Lime Cake II,8
7407,Cinnamon Coffee Cake I,11
7408,Marble Crumb Cake,12
7409,Strawberry Torte,7
7410,Wedding Cake Frosting,5
7411,Peach Cake I,7
7412,Pineapple Upside-Down Cake I,21
7413,Turtles® Cake I,6
7414,Chocolate Cherry Cake II,8
7415,Kitty Litter Cake,6
7416,Chocolate Mayo Cake,8
7417,Dump Cake II,4
7418,Turtles® Cake II,12
7419,Sugar Free Cake,13
7420,Dump Cake III,14
7421,Better Than Sex Cake I,5
7422,Rhubarb Strawberry Cake,12
7423,Mayonnaise Cake  I,8
7424,Lemon Poppy Seed Loaf,10
7425,Red Velvet Cake I,16
7426,Pina Colada Cake I,14
7427,Pina Colada Cake II,5
7428,Seven-Up™  Sheet Cake,11
7429,Caramel Pound Cake,15
7430,Pumpkin Roll with Ginger and Pecans,16
7431,Easy Moravian Cake,9
7432,Coconut Cake II,17
7433,BaumKuchen,12
7435,Donna's Famous Cheesecake,7
7436,Dried Cherry Cake,13
7437,Apple Dapple Cake,15
7438,Chocolate Peanut Butter Wacky Cake,12
7439,Swiss Chocolate Cake,11
7440,Chocolate Torte Frosting,4
7441,Key Lime Cheesecake I,8
7442,Mayonnaise Cake  II,7
7443,Rick's Special Buttercream Frosting,5
7444,Chocolate Mayonnaise Cake I,9
7445,Sour Cream Coffee Cake I,14
7446,Peach Upside Down Cake I,11
7447,Peach Upside Down Cake II,12
7448,Chocolate Sauerkraut Cake I,11
7449,Fluffy Creamy Frosting,8
7450,Texas Tornado Cake,7
7451,Caramel Nougat Cake,12
7452,Caramel Nougat Cake II,9
7453,Chocolate Caramel Nut Cake,6
7454,Caramel Nougat Cake III,9
7455,Chocolate Caramel Nut Cake II,11
7456,Peter's Cheesecake,5
7457,Sauerkraut Cake,17
7459,Gooey Butter Cake I,5
7460,Butter Cake,8
7461,Mary Oppenhiemer's Butter Cake,12
7462,Flourless Chocolate Roll,7
7463,No-Bake Holiday Fruitcake,6
7464,Gingerbread II,15
7465,Dump Cake IV,4
7466,Deep Chocolate Raspberry Cake,11
7467,Sponge Cake Tiramisu,8
7468,Rhubarb Cake I,13
7469,Hot Milk Sponge Cake I,13
7470,Lady Baltimore Frosting,7
7471,Lady Baltimore Cake,14
7472,Graham Cracker Cake I,18
7473,Orange Chiffon Cake,11
7474,Carrot Cheesecake with Crumb Crust,16
7475,Crazy Cake,9
7476,Grandma's Chocolate Marvel Cake,11
7477,Party Frosting,5
7478,Cinnamon Swirl Bundt Coffee Cake,12
7479,Kentucky Butter Cake,13
7480,Chocolate Rum Cake,11
7481,Miami Beach Cake,14
7482,Rhubarb Stir Cake,11
7483,Rivel Kuchen,18
7484,Tunnel of Fudge Cake III,6
7485,Bee Sting Cake (Bienenstich) I,19
7486,Decorator Frosting I,4
7487,Honey Cake I,12
7488,White Cake Frosting I,6
7489,Harvey Wallbanger Cake,8
7490,Eggless Milkless Butterless Cake,11
7491,Fabulously Sweet Pear Cake,10
7492,Gooey Butter Cake II,6
7493,Buttermilk Pound Cake I,8
7494,Zucchini Cake I,16
7495,Peanut Butter Cake II,9
7496,Peanut Butter Frosting,4
7497,Sachertorte,11
7498,Chocolate Chip Date Nut Cake,10
7499,Zucchini Cake II,11
7500,Spanish Bar Cake,13
7501,Coco-Cola Cake I,10
7502,Coco-Cola Cake II,15
7503,Sock it to Me Cake I,9
7504,Sock it to Me Cake II,13
7505,Sock it to Me Cake III,11
7506,Caramel Frosting I,5
7507,Caramel Frosting II,5
7508,Strawberry Angels' Cake,5
7509,Jamaica Cake,10
7510,Fudgey Peanut Butter Chip Muffins,13
7511,Butter Brickle Cake,13
7512,Graham Cracker Cake II,12
7513,Pistachio Nut Cake I,9
7514,Microwave Mississippi Mud Cake I,14
7515,Better Than Sex Cake II,5
7516,Best Chocolate Cake,16
7517,Cherry Nut Cake II,12
7518,Carrot and Walnut Cake,13
7519,Daffodil Cake,9
7520,Poppy Seed Cake I,8
7521,Almond Custard Filling,6
7522,Rum Cake II,13
7523,Easter Lamb Cake I,8
7524,Seven-Up® Cake II,6
7525,Honey Cake II,20
7526,Mocha Cake II,8
7527,Easy Dump Cake,8
7528,Blueberry Dump Cake,5
7529,Poppy Seed Torte with Orange Glaze,21
7530,Mississippi Mud Cake I,12
7531,Mississippi Mud Cake II,13
7532,New York Cheesecake I,11
7533,New York Cheesecake II,9
7534,Orange Cream Cake I,6
7535,Chocolate Chip-Amaretto Pound Cake,7
7536,Kelly's Apple Cocoa Cake,12
7537,Butternut Spice Cake,11
7539,Heavenly Cake,6
7540,Buttery Cinnamon Cake,14
7541,Mini Cinnamon Cakes,6
7542,Special Buttercream Frosting,5
7543,Apple Chiffon Cake,11
7544,Barbadian Plain Cake,8
7545,Orange Nut Raisin Cake,10
7546,Cheesecake Supreme,9
7547,Honey Bun Cake I,9
7548,Dr Pepper® Cake,15
7549,Amaretto Cheesecake I,11
7550,Pineapple Cake II,10
7551,Buttery Milk Syrup,4
7552,Paris-Brest,11
7553,Vanilla Pastry Cream,7
7554,Banana Butter Icing,5
7555,Creamy Frosting,5
7556,Lemon Cream Cheese Frosting,6
7557,Seven Minute Frosting I,5
7558,Marshmallow Icing,6
7559,Seafoam Icing,5
7560,Poppy Seed Chiffon,11
7561,Caramel Frosting III,6
7562,Cone Cupcakes,9
7563,Graduation Cake,14
7564,Sour Cream Mocha Cake,11
7565,Too Much Chocolate Cake,7
7566,Orange Sunshine Cake,8
7567,Rainbow Cake,16
7568,No-Bake Popcorn Cake,6
7569,Hummingbird Cake I,11
7570,Battenburg Cake,14
7571,Groom's Cake,19
7572,Bridal Shower Cake,8
7573,Easter Party Cake,18
7574,White Wedding Cake,10
7575,Ornamental Icing,6
7576,Pie Cake,9
7577,Lemon Sponge Cake I,8
7578,Mocha Icing,7
7579,Apricot Filling and Frosting for Angel Food Cakes,7
7580,Snowy Boiled Icing,6
7581,Anniversary Cake,8
7582,Lemon Orange Filling,8
7583,Tomato Soup Cake I,10
7584,Pistachio Cake II,7
7585,Toffee Bar Coffee Cake,10
7586,Amaretto Cheesecake II,13
7587,Irish Cream Cheesecake,11
7588,Spiced Banana Cake,14
7589,Allspice Cream Cheese Frosting,6
7590,Genoise,7
7591,Aunt Johnnie's Pound Cake,8
7592,Sour Cream Coffee Cake II,10
7593,Yellow Pound Cake,6
7594,White Velvet Cake I,15
7595,Absolutely Delicious 'Scratch' Cake!,6
7596,Whipped Cream Icing I,5
7597,Cream Cheese Pound Cake II,9
7598,Peanut Butter and Chocolate Candy Cake,10
7599,Honey Comb Coffee Cake,15
7600,Mint Buttercream Frosting With Dark Chocolate Glaze,7
7601,Chocolate Mint Mayonnaise Cake,15
7602,Sad Cake,7
7603,Raspberry and Strawberry Buckle,13
7604,Hot Fudge Pudding Cake I,9
7605,No Bake Fruitcake,8
7606,Caramel Nougat Cake IV,13
7607,Chocolate Marshmallow Icing,5
7608,Peanut Candy Bar Cake,10
7609,Blackberry Wine Cake I,8
7610,Banana Nut Cake,14
7611,Honey Bun Cake II,12
7612,Chocolate Lovers' Favorite Cake,7
7613,Lane Cake,17
7614,Lane Cake Filling,9
7615,Apple Cake I,9
7616,Chocolate Chocolate Chip Dream Cake,4
7617,Spintz Cake,23
7618,Very Special Tomato Spice Cake,16
7619,Dutch Apple Cake,11
7620,Apple Bundt Cake,13
7621,Cornstarch Cake,9
7622,Old Fashioned Pineapple Upside-Down Cake,11
7623,White Mountain Cake,9
7624,White Mountain Frosting,6
7625,Whipped Cream Cake I,7
7626,Maple Walnut Frosting,6
7627,Almond Paste,4
7628,Martha Washington's Cake,18
7629,Gold Cake,8
7630,White Cream Cake,8
7631,Chocolate Chip Cookie Dough Cheesecake,23
7632,Granny Cake I,13
7633,Sour Cream Torte,8
7634,Banana Angel Food Cake,10
7635,Screw Pine Cake,10
7636,Halloween Layer Cake,17
7637,Golden Orange Frosting,8
7638,Butter Cream Frosting I,6
7639,Philly Cheesecake,9
7640,Gob Cake,14
7641,Sauerkraut Surprise Cake,15
7642,One - Two - Three - Four Cake I,9
7643,German Christmas Gingerbread,16
7644,Large White Birthday Cake,8
7645,Fluffy Boiled Icing,7
7646,Chocolate Buttermilk Cake,15
7647,Double Chocolate Cake II,11
7648,Spice Cake I,13
7649,Chocolate Buttercream,6
7650,Dobos Torte,11
7651,Poor Man's Cake I,11
7652,Chocaroon Cake,11
7653,Orange Pecan Cake,14
7654,Almond Lemon Cake,12
7655,Citrus Carrot Cake,16
7656,Old Hermit Cake,11
7657,Tomato Soup Cake II,11
7658,Funnel Cakes I,7
7659,Deep Dark Chocolate Peppermint Cake,12
7660,Butterfly Frosting,7
7661,Chocolate Icebox Cake,7
7662,Lord Baltimore Cake,14
7663,Orange Cream Cake II,5
7664,Thirty Minute Cocoa Cake With Quick Cocoa Frosting,16
7665,Lemon Pudding Cake I,8
7666,Queen Elizabeth Cake I,15
7667,Chocolate Mocha Cake I,11
7668,Praline Cheesecake,15
7669,Apricot Nectar Cake I,7
7670,Funnel Cakes II,9
7671,Sourdough Chocolate Cake,11
7672,Very Moist Gumdrop Cake,13
7673,Crushed Pineapple Fruitcake,11
7674,Coffee Icing,4
7675,Hummingbird Cake II,15
7676,Minnehaha Cake,18
7677,Royal Icing,3
7679,Nutmeg Cake,16
7680,Boiled Raisin Cake II,7
7681,Midnight Moon Cake,13
7682,Cassata Cake,20
7683,Cassata Cake Ricotta Cheese Filling,6
7684,Whippee Ripple Strawberry Cake,6
7685,Wacky Cake II,11
7686,Wonderful Banana Cake,3
7687,Coconut Layer Cake,16
7688,Angel Icing,7
7689,Grandma's Marshmallow Cake,9
7690,Cherry Almond Cake,12
7691,Fabulous Fudge Ribbon Cake,18
7692,Pineapple Mandarin Cake,14
7693,Mocha Magic Torte,16
7694,Johnny Cake,9
7695,Maple Ginger Cake,14
7696,Bertha's Big Bourbon Bundt Cake,24
7697,Rose Petal Pound Cake,10
7698,Pecan Torte,15
7699,Mocha Cream,4
7700,Autumn Cheesecake,13
7701,"Eggless, Milkless, Butterless Cake II",12
7702,Lemon Gold Cake,8
7703,Heavenly White Cake,9
7704,Cherry Cream Cheese Cake,11
7705,Festive Fruitcake,22
7706,Pinto Bean Cake,14
7707,Mom's Brazil Nut Fruitcake,9
7708,Black Forest Dump Cake I,6
7709,Coconut Pecan Cake,12
7710,Carrot Cake IV,6
7711,Orange Juice Cake,8
7712,Fruit Cocktail Cake II,11
7713,Brownie Caramel Cheesecake,10
7714,Chocolate Turtles® Cheesecake I,10
7715,Rocky Road Cheesecake,11
7716,Lemon Pound Cake II,5
7717,Self-Filled Cupcakes I,5
7719,Chocolate Earthquake Cake I,6
7720,Rum and Raisin Cake,10
7721,Katrina's Banana Cake,11
7722,Buttermilk Pound Cake II,9
7723,Chocolate Roll I,8
7724,Chocolate Fudge Sauce,6
7725,Foamy Butter Sauce,3
7726,Hawaiian Cake,11
7727,Fresh Orange Refrigerator Cake,9
7728,Blizzard Cake,3
7729,Self-Filled Cupcakes II,6
7730,Caramel Raisin Cheesecake,9
7731,Carrot Fruit Ring,16
7732,Banana Cake III,12
7733,Fluffy Banana Cake,11
7734,Apricot Brandy Pound Cake I,9
7735,German Chocolate Cake I,16
7736,Dark Chocolate Cake I,10
7737,Chocolate Cheese Frosting,7
7738,Almond Coconut Chocolate Cake,8
7739,Coconut Chocolate Cake I,9
7740,Marzipan,5
7741,Banana Split Cheesecake,10
7742,Apple Dump Cake,4
7743,Watergate Cake I,10
7744,Chocolate Roll II,12
7745,Toasted Butter Pecan Cake,14
7746,Pousse Cafe,14
7747,Grandpop's Special Chocolate Cake,11
7748,Aunt Mary's Vanilla Frosting,6
7749,Cookies 'n Cream Cake,10
7750,Holiday Refrigerator Cake,9
7751,Angel Food Cake II,12
7752,Cherry Nut Snow Cake,13
7753,Carrot Cake V,16
7754,A-Number-1 Banana Cake,10
7755,Nectar Kake,10
7756,Watergate Cake II,12
7757,Tiramisu Cheesecake,9
7758,Zucchini Cake III,14
7759,Tomato Soup Cake III,15
7760,"Apple, Carrot, Or Zucchini Cake",10
7761,Laurie Lundy Cake,6
7762,Chocolate Mocha Cake II,9
7763,Greek Lemon Cake,9
7764,Death By Chocolate I,6
7765,Death By Chocolate II,7
7766,Amaretto Cake,9
7767,Fourteen K Carrot Cake,12
7768,Butterscotch Cake I,6
7769,Soccer Ball Cake,4
7770,Lemon Icing,4
7771,Bride's Cake,10
7772,Strawberry Ice Cream Cake,5
7773,Maple Nut Cake,9
7774,Maple Butter Frosting,4
7775,Wacky Cake III,13
7776,Quick Vanilla Frosting,3
7777,Strawberry Marble Cake,7
7778,Tuppakaka,6
7779,Black Walnut Cake I,16
7780,Macadamia Pineapple Dream Cake,11
7781,Oatmeal Cake I,17
7783,Mr. Goodbar Frosting,5
7784,Raspberry Almond Coffeecake,15
7785,Strawberry Twinkie Dessert,6
7786,Mocha Cake I,8
7787,Thirty Minute Yellow Cake,6
7788,Better Than Brad Pitt Cake,9
7789,Chewy Peanut Butter Strips,14
7790,Gone with the Wind Cake,8
7791,Rhubarb Pudding Cake,6
7792,Plum Cake,7
7793,Strawberry Dream Cake I,7
7794,Rich Yellow Cake,8
7795,Coconut Chiffon Cake,12
7797,Fondant Frosting,7
7798,Lemon Cream,6
7799,Punch Bowl Cake I,8
7800,Cream Cake,7
7801,Banana Split Cake I,10
7802,Peach Filled Cake,12
7803,Peach Graham Upside Down Torte,10
7804,Neiman Marcus Cake I,7
7805,Orange Glaze I,2
7806,Orange Oatmeal Cake,13
7807,German Marble Cake,10
7808,Chocolate Orange Marble Cake,13
7809,Birthday Party Cake,7
7810,Baked Alaska Dessert,8
7811,Easy Light Fruitcake,15
7812,Orange Party Cake with Chocolate Coating,18
7813,Lemon Cheese Cake,11
7814,Mam's Black Cake,10
7815,Caramel Cake I,13
7816,Better Than Sex Cake III,8
7817,White Cake with Lemon Filling,16
7818,Lemon Filling,7
